Release Year,Rank in Year,Movie,Rerelease,Domestic Gross,Max Theaters,Domestic Opening Week Gross,% of Total Opening Week Box Office,Opening Theaters,Release Date,Distributor,Estimated
2001, 166 ,Songcatcher,N," $3,059,834 ", 104 ," $41,967 ",1.4%, 7 ,6/15/22,Lionsgate ,FALSE
2001, 167 ,The Golden Bowl,N," $3,050,532 ", 117 ," $90,170 ",3.0%, 5 ,4/27/22,Lionsgate ,FALSE
2001, 168 ,Kabhi Khushi Kabhie Gham...,N," $2,902,000 ", 44 , - ,-, - ,12/14/22,Yash Raj Films ,FALSE
2001, 169 ,Waking Life,N," $2,901,447 ", 93 ," $88,977 ",3.1%, 4 ,10/19/22,-,FALSE
2001, 170 ,In the Mood for Love,N," $2,738,980 ", 74 ," $113,280 ",4.1%, 6 ,2/2/22,USA Films ,FALSE
2001, 171 ,The Dish,N," $2,552,992 ", 82 ," $70,612 ",2.8%, 6 ,3/16/22,Warner Bros. ,FALSE
2001, 172 ,Himalaya,Y," $2,487,878 ", 34 , - ,-, - ,3/30/22,Kino International ,FALSE
2001, 173 ,The Endurance,N," $2,453,083 ", 40 ," $18,931 ",0.8%, 3 ,10/5/22,Cowboy Pictures ,FALSE
2001, 174 ,Sidewalks of New York,N," $2,402,652 ", 224 ," $545,132 ",22.7%, 99 ,11/23/22,Paramount Classics ,FALSE
2001, 175 ,Gabriela,N," $2,335,352 ", 30 ," $63,706 ",2.7%, 11 ,3/16/22,-,FALSE
2001, 176 ,Escanaba in da Moonlight,N," $2,276,602 ", 48 , - ,-, - ,1/26/22,-,FALSE
2001, 177 ,Innocence,N," $2,202,382 ", 52 , - ,-, - ,8/17/22,IDP Distribution ,FALSE
2001, 178 ,Novocaine,N," $2,036,682 ", 189 ," $418,098 ",20.5%, 105 ,11/16/22,Artisan Entertainment ,FALSE
2001, 179 ,Monty Python and the Holy Grail,Y," $1,827,696 ", 26 ," $45,487 ",2.5%, 4 ,6/15/22,Rainbow Releasing ,FALSE
2001, 180 ,NSync: Bigger Than Live,N," $1,808,679 ", 20 , - ,-, - ,2/2/22,IMAX ,FALSE
2001, 181 ,Carman: The Champion,N," $1,765,751 ", 232 ," $769,080 ",43.6%, 232 ,3/2/22,8x Entertainment ,FALSE
2001, 182 ,The Debut,N," $1,745,778 ", 5 , - ,-, - ,3/16/22,Menemsha Films ,FALSE
2001, 183 ,Under the Sand,N," $1,452,698 ", 25 ," $32,657 ",2.2%, 2 ,5/4/22,WinStar Cinema ,FALSE
2001, 184 ,Greenfingers,N," $1,443,067 ", 49 ," $65,584 ",4.5%, 9 ,7/27/22,IDP Distribution ,FALSE
2001, 185 ,Kandahar,N," $1,418,314 ", 29 ," $22,866 ",1.6%, 3 ,12/14/22,Avatar Films ,FALSE
2001, 186 ,Divided We Fall,Y," $1,332,586 ", 37 ," $28,583 ",2.1%, 5 ,6/8/22,Sony Pictures Classics ,FALSE
2001, 187 ,Startup.com,N," $1,283,356 ", 35 ," $16,118 ",1.3%, 1 ,5/11/22,Artisan Entertainment ,FALSE
2001, 188 ,The Road Home,N," $1,280,490 ", 37 , - ,-, - ,5/25/22,Sony Pictures Classics ,FALSE
2001, 189 ,Nuit de noces,N," $1,238,180 ", 76 ," $241,697 ",19.5%, 75 ,6/1/22,-,FALSE
2001, 190 ,L.I.E.,N," $1,138,836 ", 45 ," $82,530 ",7.2%, 12 ,9/7/22,Lot 47 Films ,FALSE
2001, 191 ,Sordid Lives,N," $1,111,273 ", 8 , - ,-, - ,5/11/22,Regent Releasing ,FALSE
2001, 192 ,The Center of the World,N," $1,101,344 ", 45 ," $67,809 ",6.2%, 7 ,4/20/22,Artisan Entertainment ,FALSE
2001, 193 ,The Luzhin Defence,N," $1,053,070 ", 49 ," $63,203 ",6.0%, 6 ,4/20/22,Sony Pictures Classics ,FALSE
2001, 194 ,Extremedays,N," $1,047,553 ", 351 ," $522,813 ",49.9%, 351 ,9/28/22,Providence Entertainment ,FALSE
2001, 195 ,Together,N," $1,034,829 ", 47 ," $45,848 ",4.4%, 2 ,8/24/22,IFC Films ,FALSE
2001, 196 ,The Business of Strangers,N," $1,030,920 ", 60 ," $71,821 ",7.0%, 8 ,12/7/22,IFC Films ,FALSE
2001, 197 ,"The Bread, My Sweet",N," $1,023,156 ", 8 , - ,-, - ,1/18/22,Panorama Entertainment ,FALSE
2001, 198 ,All Over the Guy,N," $1,022,324 ", 35 , - ,-, - ,8/10/22,Lionsgate ,FALSE
2001, 199 ,Liam,N," $1,016,021 ", 55 ," $44,399 ",4.4%, 7 ,9/21/22,Lionsgate ,FALSE
2001, 200 ,No Man's Land,N," $1,012,153 ", 38 ," $22,645 ",2.2%, 2 ,12/7/22,Metro-Goldwyn-Mayer (MGM) ,FALSE
2000, 1 ,How the Grinch Stole Christmas,N," $260,044,825 "," 3,256 "," $55,082,330 ",21.2%," 3,127 ",11/17/22,Universal Pictures ,FALSE
2000, 2 ,Cast Away,N," $233,632,142 "," 3,061 "," $28,883,406 ",12.4%," 2,774 ",12/22/22,Twentieth Century Fox ,FALSE
2000, 3 ,Mission: Impossible II,N," $215,409,889 "," 3,669 "," $57,845,297 ",26.9%," 3,653 ",5/24/22,Paramount Pictures ,FALSE
2000, 4 ,Gladiator,N," $187,705,427 "," 3,188 "," $34,819,017 ",18.5%," 2,938 ",5/5/22,DreamWorks Distribution ,FALSE
2000, 5 ,What Women Want,N," $182,811,707 "," 3,092 "," $33,614,543 ",18.4%," 3,012 ",12/15/22,Paramount Pictures ,FALSE
2000, 6 ,The Perfect Storm,N," $182,618,434 "," 3,407 "," $41,325,042 ",22.6%," 3,407 ",6/30/22,Warner Bros. ,FALSE
2000, 7 ,Meet the Parents,N," $166,244,045 "," 2,697 "," $28,623,300 ",17.2%," 2,614 ",10/6/22,Universal Pictures ,FALSE
2000, 8 ,X-Men,N," $157,299,718 "," 3,112 "," $54,471,475 ",34.6%," 3,025 ",7/14/22,Twentieth Century Fox ,FALSE
2000, 9 ,Scary Movie,N," $157,019,771 "," 3,301 "," $42,346,669 ",27.0%," 2,912 ",7/7/22,Miramax ,FALSE
2000, 10 ,What Lies Beneath,N," $155,464,351 "," 2,925 "," $29,702,959 ",19.1%," 2,813 ",7/21/22,DreamWorks Distribution ,FALSE
2000, 11 ,Dinosaur,N," $137,748,063 "," 3,319 "," $38,854,851 ",28.2%," 3,257 ",5/19/22,Walt Disney Studios Motion Pictures ,FALSE
2000, 12 ,"Crouching Tiger, Hidden Dragon",N," $128,078,872 "," 2,027 "," $663,205 ",0.5%, 16 ,12/8/22,Sony Pictures Classics ,FALSE
2000, 13 ,Erin Brockovich,N," $125,595,205 "," 3,070 "," $28,138,465 ",22.4%," 2,848 ",3/17/22,Universal Pictures ,FALSE
2000, 14 ,Charlie's Angels,N," $125,305,545 "," 3,037 "," $40,128,550 ",32.0%," 3,037 ",11/3/22,Sony Pictures Entertainment (SPE) ,FALSE
2000, 15 ,Traffic,N," $124,115,725 "," 1,755 "," $184,725 ",0.1%, 4 ,12/27/22,USA Films ,FALSE
2000, 16 ,Nutty Professor II: The Klumps,N," $123,309,890 "," 3,251 "," $42,518,830 ",34.5%," 3,242 ",7/28/22,Universal Pictures ,FALSE
2000, 17 ,Big Momma's House,N," $117,559,438 "," 2,854 "," $25,661,041 ",21.8%," 2,802 ",6/2/22,Twentieth Century Fox ,FALSE
2000, 18 ,Remember the Titans,N," $115,654,751 "," 2,803 "," $20,905,831 ",18.1%," 1,865 ",9/29/22,Walt Disney Studios Motion Pictures ,FALSE
2000, 19 ,The Patriot,N," $113,330,342 "," 3,061 "," $22,413,710 ",19.8%," 3,061 ",6/28/22,Sony Pictures Entertainment (SPE) ,FALSE
2000, 20 ,Chicken Run,N," $106,834,564 "," 2,953 "," $17,506,162 ",16.4%," 2,491 ",6/23/22,DreamWorks Distribution ,FALSE
2000, 21 ,Miss Congeniality,N," $106,807,667 "," 2,668 "," $10,046,534 ",9.4%," 2,668 ",12/22/22,Warner Bros. ,FALSE
2000, 22 ,Gone in 60 Seconds,N," $101,648,571 "," 3,089 "," $25,336,048 ",24.9%," 3,006 ",6/9/22,Walt Disney Studios Motion Pictures ,FALSE
2000, 23 ,Unbreakable,N," $95,011,339 "," 2,708 "," $30,330,771 ",31.9%," 2,708 ",11/22/22,Walt Disney Studios Motion Pictures ,FALSE
2000, 24 ,"Me, Myself & Irene",N," $90,570,999 "," 3,087 "," $24,209,385 ",26.7%," 3,019 ",6/23/22,Twentieth Century Fox ,FALSE
2000, 25 ,Space Cowboys,N," $90,464,773 "," 2,835 "," $18,093,776 ",20.0%," 2,805 ",8/4/22,Warner Bros. ,FALSE
2000, 26 ,The Emperor's New Groove,N," $89,302,687 "," 2,887 "," $9,812,302 ",11.0%," 2,801 ",12/15/22,Walt Disney Studios Motion Pictures ,FALSE
2000, 27 ,Scream 3,N," $89,143,175 "," 3,467 "," $34,713,342 ",38.9%," 3,467 ",2/4/22,Dimension Films ,FALSE
2000, 28 ,U-571,N," $77,122,415 "," 2,820 "," $19,553,310 ",25.4%," 2,583 ",4/21/22,Universal Pictures ,FALSE
2000, 29 ,Rugrats in Paris,N," $76,507,756 "," 2,937 "," $22,718,184 ",29.7%," 2,934 ",11/17/22,Paramount Pictures ,FALSE
2000, 30 ,The Family Man,N," $75,793,305 "," 2,441 "," $10,554,960 ",13.9%," 2,388 ",12/22/22,Universal Pictures ,FALSE
2000, 31 ,Hollow Man,N," $73,209,340 "," 2,956 "," $26,414,386 ",36.1%," 2,956 ",8/4/22,Sony Pictures Entertainment (SPE) ,FALSE
2000, 32 ,Chocolat,N," $71,509,363 "," 1,928 "," $157,624 ",0.2%, 8 ,12/15/22,Miramax ,FALSE
2000, 33 ,Shaft,N," $70,334,258 "," 2,433 "," $21,714,757 ",30.9%," 2,337 ",6/16/22,Paramount Pictures ,FALSE
2000, 34 ,The Kid,N," $69,691,949 "," 2,343 "," $12,687,726 ",18.2%," 2,167 ",7/7/22,Walt Disney Studios Motion Pictures ,FALSE
2000, 35 ,Vertical Limit,N," $69,243,859 "," 2,602 "," $15,507,845 ",22.4%," 2,307 ",12/8/22,Sony Pictures Entertainment (SPE) ,FALSE
2000, 36 ,Road Trip,N," $68,540,777 "," 2,654 "," $15,484,004 ",22.6%," 2,530 ",5/19/22,DreamWorks Distribution ,FALSE
2000, 37 ,Bring It On,N," $68,379,000 "," 2,466 "," $17,362,105 ",25.4%," 2,380 ",8/25/22,Universal Pictures ,FALSE
2000, 38 ,102 Dalmatians,N," $66,957,026 "," 2,704 "," $19,883,351 ",29.7%," 2,704 ",11/22/22,Walt Disney Studios Motion Pictures ,FALSE
2000, 39 ,Rules of Engagement,N," $61,335,230 "," 3,220 "," $15,011,181 ",24.5%," 3,155 ",4/7/22,Paramount Pictures ,FALSE
2000, 40 ,The Cell,N," $61,334,059 "," 2,476 "," $17,515,050 ",28.6%," 2,411 ",8/18/22,New Line Cinema ,FALSE
2000, 41 ,Mission to Mars,N," $60,883,407 "," 3,101 "," $22,855,247 ",37.5%," 3,054 ",3/10/22,Walt Disney Studios Motion Pictures ,FALSE
2000, 42 ,Coyote Ugly,N," $60,786,269 "," 2,664 "," $17,319,282 ",28.5%," 2,653 ",8/4/22,Walt Disney Studios Motion Pictures ,FALSE
2000, 43 ,Fantasia 2000,N," $60,655,420 "," 1,313 "," $2,290,525 ",3.8%, 54 ,1/1/22,Walt Disney Studios Motion Pictures ,FALSE
2000, 44 ,Snow Day,N," $60,020,107 "," 2,717 "," $14,331,819 ",23.9%," 2,664 ",2/11/22,Paramount Pictures ,FALSE
2000, 45 ,Next Friday,N," $57,328,603 "," 1,420 "," $14,465,156 ",25.2%," 1,103 ",1/12/22,New Line Cinema ,FALSE
2000, 46 ,The Whole Nine Yards,N," $57,262,492 "," 2,910 "," $13,731,070 ",24.0%," 2,910 ",2/18/22,Warner Bros. ,FALSE
2000, 47 ,Shanghai Noon,N," $56,937,502 "," 2,751 "," $15,607,034 ",27.4%," 2,711 ",5/26/22,Walt Disney Studios Motion Pictures ,FALSE
2000, 48 ,Romeo Must Die,N," $55,973,336 "," 2,641 "," $18,014,503 ",32.2%," 2,641 ",3/22/22,Warner Bros. ,FALSE
2000, 49 ,Final Destination,N," $53,331,147 "," 2,587 "," $10,015,822 ",18.8%," 2,587 ",3/17/22,New Line Cinema ,FALSE
2000, 50 ,Finding Forrester,N," $51,804,714 "," 2,002 "," $701,207 ",1.4%, 200 ,12/22/22,Sony Pictures Entertainment (SPE) ,FALSE
2000, 51 ,The Road to El Dorado,N," $50,863,742 "," 3,223 "," $12,846,652 ",25.3%," 3,218 ",3/31/22,DreamWorks Distribution ,FALSE
2000, 52 ,Men of Honor,N," $48,818,921 "," 2,188 "," $13,339,465 ",27.3%," 2,092 ",11/10/22,Twentieth Century Fox ,FALSE
2000, 53 ,"Dude, Where's My Car?",N," $46,729,800 "," 2,100 "," $13,845,914 ",29.6%," 2,087 ",12/15/22,Twentieth Century Fox ,FALSE
2000, 54 ,The Tigger Movie,N," $45,554,533 "," 2,818 "," $9,427,532 ",20.7%," 2,723 ",2/11/22,Walt Disney Studios Motion Pictures ,FALSE
2000, 55 ,"O Brother, Where Art Thou?",N," $45,512,588 ", 847 ," $195,104 ",0.4%, 5 ,12/22/22,Walt Disney Studios Motion Pictures ,FALSE
2000, 56 ,Frequency,N," $45,010,278 "," 2,631 "," $9,025,584 ",20.1%," 2,621 ",4/28/22,New Line Cinema ,FALSE
2000, 57 ,The Replacements,N," $44,737,059 "," 2,754 "," $11,039,214 ",24.7%," 2,754 ",8/11/22,Warner Bros. ,FALSE
2000, 58 ,Pokémon the Movie 2000,N," $43,758,684 "," 2,752 "," $19,575,608 ",44.7%," 2,752 ",7/21/22,Warner Bros. ,FALSE
2000, 59 ,The Beach,N," $39,785,027 "," 2,587 "," $15,277,921 ",38.4%," 2,547 ",2/11/22,Twentieth Century Fox ,FALSE
2000, 60 ,The Exorcist,Y," $39,671,011 "," 1,708 "," $8,175,666 ",20.6%, 664 ,9/22/22,Warner Bros. ,FALSE
2000, 61 ,Little Nicky,N," $39,464,775 "," 2,910 "," $16,063,904 ",40.7%," 2,910 ",11/10/22,New Line Cinema ,FALSE
2000, 62 ,Pitch Black,N," $39,240,659 "," 1,930 "," $11,577,688 ",29.5%," 1,832 ",2/18/22,USA Films ,FALSE
2000, 63 ,The Original Kings of Comedy,N," $38,182,790 "," 1,082 "," $11,053,832 ",28.9%, 847 ,8/18/22,Paramount Pictures ,FALSE
2000, 64 ,Bedazzled,N," $37,886,980 "," 2,571 "," $13,106,526 ",34.6%," 2,568 ",10/20/22,Twentieth Century Fox ,FALSE
2000, 65 ,Autumn in New York,N," $37,761,915 "," 2,282 "," $10,987,006 ",29.1%," 2,255 ",8/11/22,Metro-Goldwyn-Mayer (MGM) ,FALSE
2000, 66 ,28 Days,N," $37,170,488 "," 2,523 "," $10,310,672 ",27.7%," 2,523 ",4/14/22,Sony Pictures Entertainment (SPE) ,FALSE
2000, 67 ,Keeping the Faith,N," $37,047,880 "," 2,171 "," $8,078,671 ",21.8%," 2,152 ",4/14/22,Walt Disney Studios Motion Pictures ,FALSE
2000, 68 ,Bounce,N," $36,805,288 "," 2,028 "," $11,423,716 ",31.0%," 1,918 ",11/17/22,Miramax ,FALSE
2000, 69 ,Hanging Up,N," $36,050,230 "," 2,618 "," $13,567,978 ",37.6%," 2,618 ",2/18/22,Sony Pictures Entertainment (SPE) ,FALSE
2000, 70 ,The Flintstones in Viva Rock Vegas,N," $35,268,275 "," 3,125 "," $10,518,435 ",29.8%," 3,040 ",4/28/22,Universal Pictures ,FALSE
2000, 71 ,The Skulls,N," $35,046,120 "," 2,416 "," $11,034,885 ",31.5%," 2,412 ",3/31/22,Universal Pictures ,FALSE
2000, 72 ,The 6th Day,N," $34,604,280 "," 2,516 "," $13,020,883 ",37.6%," 2,516 ",11/17/22,Sony Pictures Entertainment (SPE) ,FALSE
2000, 73 ,Thirteen Days,N," $34,592,089 "," 2,034 "," $46,668 ",0.1%, 8 ,12/22/22,New Line Cinema ,FALSE
2000, 74 ,My Dog Skip,N," $34,134,641 "," 2,331 "," $56,943 ",0.2%, 5 ,1/14/22,Warner Bros. ,FALSE
2000, 75 ,Where the Heart Is,N," $33,772,838 "," 2,439 "," $8,292,939 ",24.6%," 2,437 ",4/28/22,Twentieth Century Fox ,FALSE
2000, 76 ,Pay It Forward,N," $33,519,628 "," 2,130 "," $9,631,359 ",28.7%," 2,130 ",10/20/22,Warner Bros. ,FALSE
2000, 77 ,Dracula 2000,N," $33,022,767 "," 2,204 "," $8,636,567 ",26.2%," 2,204 ",12/22/22,Miramax ,FALSE
2000, 78 ,Return to Me,N," $32,722,798 "," 2,320 "," $7,820,836 ",23.9%," 2,007 ",4/7/22,Metro-Goldwyn-Mayer (MGM) ,FALSE
2000, 79 ,Proof of Life,N," $32,598,931 "," 2,705 "," $10,207,869 ",31.3%," 2,705 ",12/8/22,Warner Bros. ,FALSE
2000, 80 ,Almost Famous,N," $32,534,850 "," 2,262 "," $2,314,646 ",7.1%, 131 ,9/15/22,DreamWorks Distribution ,FALSE
2000, 81 ,The Legend of Bagger Vance,N," $30,919,168 "," 2,162 "," $11,516,712 ",37.2%," 2,061 ",11/3/22,DreamWorks Distribution ,FALSE
2000, 82 ,Snatch,N," $30,328,156 "," 1,444 "," $27,932 ",<0.1%, 1 ,12/8/22,Screen Gems ,FALSE
2000, 83 ,The Art of War,N," $30,208,599 "," 2,630 "," $10,410,993 ",34.5%," 2,630 ",8/25/22,Warner Bros. ,FALSE
2000, 84 ,Bless the Child,N," $29,381,494 "," 2,524 "," $9,413,684 ",32.0%," 2,524 ",8/11/22,Paramount Pictures ,FALSE
2000, 85 ,The Watcher,N," $28,946,615 "," 2,777 "," $9,062,295 ",31.3%," 2,742 ",9/8/22,Universal Pictures ,FALSE
2000, 86 ,Love & Basketball,N," $27,459,615 "," 1,245 "," $8,139,180 ",29.6%," 1,237 ",4/21/22,New Line Cinema ,FALSE
2000, 87 ,High Fidelity,N," $27,287,137 "," 1,231 "," $6,429,107 ",23.6%," 1,183 ",3/31/22,Walt Disney Studios Motion Pictures ,FALSE
2000, 88 ,Book of Shadows: Blair Witch 2,N," $26,437,094 "," 3,320 "," $13,223,887 ",50.0%," 3,317 ",10/27/22,Artisan Entertainment ,FALSE
2000, 89 ,The Adventures of Rocky & Bullwinkle,N," $26,005,820 "," 2,482 "," $6,814,270 ",26.2%," 2,460 ",6/30/22,Universal Pictures ,FALSE
2000, 90 ,Nurse Betty,N," $25,170,054 "," 1,491 "," $7,145,950 ",28.4%," 1,459 ",9/8/22,USA Films ,FALSE
2000, 91 ,Reindeer Games,N," $23,368,995 "," 2,204 "," $8,128,356 ",34.8%," 2,204 ",2/25/22,Miramax ,FALSE
2000, 92 ,Titan A.E.,N," $22,753,426 "," 2,775 "," $9,376,845 ",41.2%," 2,734 ",6/16/22,Twentieth Century Fox ,FALSE
2000, 93 ,Billy Elliot,N," $21,995,263 ", 510 ," $215,681 ",1.0%, 10 ,10/13/22,Focus Features ,FALSE
2000, 94 ,Boys and Girls,N," $21,799,652 "," 1,989 "," $7,008,950 ",32.2%," 1,983 ",6/16/22,Dimension Films ,FALSE
2000, 95 ,Battlefield Earth,N," $21,471,685 "," 3,307 "," $11,548,898 ",53.8%," 3,307 ",5/12/22,Warner Bros. ,FALSE
2000, 96 ,Urban Legends: Final Cut,N," $21,468,807 "," 2,539 "," $8,505,513 ",39.6%," 2,539 ",9/22/22,Sony Pictures Entertainment (SPE) ,FALSE
2000, 97 ,Down to You,N," $20,069,008 "," 2,003 "," $7,602,507 ",37.9%," 1,971 ",1/21/22,Miramax ,FALSE
2000, 98 ,Wonder Boys,N," $19,393,557 "," 1,509 "," $5,808,919 ",30.0%," 1,253 ",2/23/22,Paramount Pictures ,FALSE
2000, 99 ,Best in Show,N," $18,715,392 ", 497 ," $413,436 ",2.2%, 13 ,9/29/22,Warner Bros. ,FALSE
2000, 100 ,The Ninth Gate,N," $18,661,336 "," 1,694 "," $6,622,518 ",35.5%," 1,586 ",3/10/22,Artisan Entertainment ,FALSE
2000, 101 ,Michael Jordan to the Max,N," $18,650,521 ", 56 ," $578,141 ",3.1%, 41 ,5/5/22,IMAX ,FALSE
2000, 102 ,The Contender,N," $17,872,723 "," 1,639 "," $5,363,900 ",30.0%," 1,516 ",10/13/22,DreamWorks Distribution ,FALSE
2000, 103 ,Red Planet,N," $17,480,890 "," 2,703 "," $8,721,296 ",49.9%," 2,703 ",11/10/22,Warner Bros. ,FALSE
2000, 104 ,Small Time Crooks,N," $17,266,359 ", 886 ," $3,880,723 ",22.5%, 865 ,5/19/22,DreamWorks Distribution ,FALSE
2000, 105 ,Center Stage,N," $17,200,925 "," 1,506 "," $4,604,621 ",26.8%," 1,506 ",5/12/22,Sony Pictures Entertainment (SPE) ,FALSE
2000, 106 ,Boiler Room,N," $16,970,581 "," 1,335 "," $5,742,129 ",33.8%," 1,335 ",2/18/22,New Line Cinema ,FALSE
2000, 107 ,Lost Souls,N," $16,815,253 "," 1,970 "," $7,954,766 ",47.3%," 1,970 ",10/13/22,New Line Cinema ,FALSE
2000, 108 ,Eye of the Beholder,N," $16,500,786 "," 1,751 "," $5,959,447 ",36.1%," 1,751 ",1/28/22,Destination Films ,FALSE
2000, 109 ,Thomas and the Magic Railroad,N," $15,933,506 "," 2,110 "," $4,154,932 ",26.1%," 2,016 ",7/26/22,Destination Films ,FALSE
2000, 110 ,Cirque du Soleil: Journey of Man,N," $15,627,434 ", 22 ," $49,837 ",0.3%, 7 ,5/5/22,Sony Pictures Classics ,FALSE
2000, 111 ,Loser,N," $15,618,626 "," 2,016 "," $6,008,611 ",38.5%," 2,016 ",7/21/22,Sony Pictures Entertainment (SPE) ,FALSE
2000, 112 ,All the Pretty Horses,N," $15,540,353 "," 1,593 "," $1,304,971 ",8.4%," 1,483 ",12/25/22,Miramax ,FALSE
2000, 113 ,Drowning Mona,N," $15,506,764 "," 1,981 "," $5,802,229 ",37.4%," 1,981 ",3/3/22,Destination Films ,FALSE
2000, 114 ,Dungeons & Dragons,N," $15,391,970 "," 2,078 "," $7,237,422 ",47.0%," 2,078 ",12/8/22,New Line Cinema ,FALSE
2000, 115 ,Bait,N," $15,325,127 "," 2,352 "," $5,485,591 ",35.8%," 2,352 ",9/15/22,Warner Bros. ,FALSE
2000, 116 ,American Psycho,N," $15,070,285 "," 1,242 "," $4,961,015 ",32.9%," 1,236 ",4/14/22,Lionsgate ,FALSE
2000, 117 ,The Next Best Thing,N," $14,990,582 "," 2,035 "," $5,870,387 ",39.2%," 2,007 ",3/3/22,Paramount Pictures ,FALSE
2000, 118 ,Get Carter,N," $14,967,182 "," 2,315 "," $6,637,830 ",44.3%," 2,315 ",10/6/22,Warner Bros. ,FALSE
2000, 119 ,Supernova,N," $14,230,455 "," 2,280 "," $5,778,639 ",40.6%," 2,280 ",1/14/22,Metro-Goldwyn-Mayer (MGM) ,FALSE
2000, 120 ,The Ladies Man,N," $13,616,610 "," 2,043 "," $5,426,390 ",39.9%," 2,022 ",10/13/22,Paramount Pictures ,FALSE
2000, 121 ,The Little Vampire,N," $13,572,400 "," 2,009 "," $5,719,627 ",42.1%," 2,009 ",10/27/22,New Line Cinema ,FALSE
2000, 122 ,Solarmax,N," $13,400,161 ", 6 , - ,-, - ,9/15/22,-,FALSE
2000, 123 ,Dr. T & the Women,N," $13,113,041 "," 1,489 "," $5,012,867 ",38.2%," 1,489 ",10/13/22,Artisan Entertainment ,FALSE
2000, 124 ,The Crew,N," $13,023,075 "," 1,515 "," $4,051,921 ",31.1%," 1,510 ",8/25/22,Walt Disney Studios Motion Pictures ,FALSE
2000, 125 ,Highlander: Endgame,N," $12,811,858 "," 1,546 "," $5,067,331 ",39.6%," 1,543 ",9/1/22,Miramax ,FALSE
2000, 126 ,Ready to Rumble,N," $12,394,327 "," 2,585 "," $5,257,778 ",42.4%," 2,585 ",4/7/22,Warner Bros. ,FALSE
2000, 127 ,Saving Grace,N," $12,178,602 ", 875 ," $287,452 ",2.4%, 30 ,8/4/22,Fine Line Features ,FALSE
2000, 128 ,The Gift,N," $12,008,642 ", 807 ," $11,827 ",<0.1%, 3 ,12/22/22,Paramount Classics ,FALSE
2000, 129 ,The Legend of Drunken Master,N," $11,555,430 "," 1,345 "," $3,845,278 ",33.3%," 1,342 ",10/20/22,Miramax ,FALSE
2000, 130 ,CyberWorld,N," $11,253,900 ", 38 ," $278,199 ",2.5%, 21 ,10/6/22,IMAX ,FALSE
2000, 131 ,Here on Earth,N," $10,522,168 "," 1,713 "," $4,510,705 ",42.9%," 1,712 ",3/24/22,Twentieth Century Fox ,FALSE
2000, 132 ,Lucky Numbers,N," $10,042,516 "," 2,528 "," $4,536,625 ",45.2%," 2,497 ",10/27/22,Paramount Pictures ,FALSE
2000, 133 ,Godzilla 2000: Millennium,N," $10,037,390 "," 2,111 "," $4,407,720 ",43.9%," 2,111 ",8/18/22,Sony Pictures Entertainment (SPE) ,FALSE
2000, 134 ,3 Strikes,N," $9,832,166 ", 678 ," $3,684,704 ",37.5%, 678 ,3/1/22,Metro-Goldwyn-Mayer (MGM) ,FALSE
2000, 135 ,Digimon: The Movie,N," $9,631,153 "," 1,825 "," $4,233,304 ",44.0%," 1,823 ",10/6/22,Twentieth Century Fox ,FALSE
2000, 136 ,You Can Count on Me,N," $9,416,804 ", 150 ," $118,170 ",1.3%, 8 ,11/10/22,Paramount Classics ,FALSE
2000, 137 ,Whatever It Takes,N," $8,745,680 "," 2,272 "," $4,104,298 ",46.9%," 2,272 ",3/24/22,Sony Pictures Entertainment (SPE) ,FALSE
2000, 138 ,Pollock,N," $8,598,593 ", 280 ," $44,244 ",0.5%, 2 ,12/15/22,Sony Pictures Classics ,FALSE
2000, 139 ,Shadow of the Vampire,N," $8,293,784 ", 513 ," $150,171 ",1.8%, 6 ,12/29/22,Lionsgate ,FALSE
2000, 140 ,Quills,N," $7,065,332 ", 223 ," $249,383 ",3.5%, 9 ,11/24/22,-,FALSE
2000, 141 ,Screwed,N," $7,027,345 "," 1,761 "," $3,342,085 ",47.6%," 1,759 ",5/12/22,Universal Pictures ,FALSE
2000, 142 ,State and Main,N," $6,944,471 ", 462 ," $580,163 ",8.4%, 72 ,12/22/22,Fine Line Features ,FALSE
2000, 143 ,I Dreamed of Africa,N," $6,651,522 "," 2,112 "," $2,411,445 ",36.3%," 2,112 ",5/5/22,Sony Pictures Entertainment (SPE) ,FALSE
2000, 144 ,What Planet Are You From?,N," $6,291,602 "," 2,248 "," $3,008,746 ",47.8%," 2,248 ",3/3/22,Sony Pictures Entertainment (SPE) ,FALSE
2000, 145 ,Croupier,N," $6,201,143 ", 141 ," $63,472 ",1.0%, 19 ,4/21/22,-,FALSE
2000, 146 ,The Way of the Gun,N," $6,055,661 "," 1,565 "," $2,150,979 ",35.5%," 1,515 ",9/8/22,Artisan Entertainment ,FALSE
2000, 147 ,Where the Money Is,N," $5,661,798 "," 1,538 "," $2,513,530 ",44.4%," 1,538 ",4/14/22,USA Films ,FALSE
2000, 148 ,The in Crowd,N," $5,280,035 "," 1,357 "," $1,505,551 ",28.5%," 1,357 ",7/21/22,Warner Bros. ,FALSE
2000, 149 ,Black & White,N," $5,277,299 "," 1,284 "," $2,212,535 ",41.9%," 1,284 ",4/7/22,Sony Pictures Entertainment (SPE) ,FALSE
2000, 150 ,Gossip,N," $5,108,820 "," 1,525 "," $2,321,729 ",45.4%," 1,525 ",4/21/22,Warner Bros. ,FALSE
2000, 151 ,Woman on Top,N," $5,020,111 "," 1,086 "," $2,008,191 ",40.0%," 1,085 ",9/22/22,-,FALSE
